pais_destino,ano,litros_exportados,valor_exportacao,iso_num,iso_cod
Letônia,1982,0,0,428.0,LVA
Líbano,1982,0,0,422.0,LBN
Libéria,1982,0,0,430.0,LBR
Luxemburgo,1982,0,0,442.0,LUX
Malásia,1982,0,0,458.0,MYS
Malta,1982,0,0,470.0,MLT
"Marshall, Ilhas",1982,0,0,584.0,MHL
Mauritânia,1982,0,0,478.0,MRT
México,1982,0,0,484.0,MEX
Montenegro,1982,0,0,499.0,MNE
Namíbia,1982,0,0,516.0,NAM
Nicarágua,1982,0,0,558.0,NIC
Nigéria,1982,0,0,566.0,NGA
Noruega,1982,0,0,578.0,NOR
Nova Caledônia,1982,0,0,540.0,NCL
Nova Zelândia,1982,0,0,554.0,NZL
Países Baixos,1982,0,0,528.0,NLD
Panamá,1982,0,0,591.0,PAN
Paraguai,1982,465539,285267,600.0,PRY
Peru,1982,0,0,604.0,PER
Polônia,1982,0,0,616.0,POL
Porto Rico,1982,0,0,630.0,PRI
Portugal,1982,0,0,620.0,PRT
Quênia,1982,0,0,404.0,KEN
Reino Unido,1982,9936,17250,826.0,GBR
República Dominicana,1982,0,0,214.0,DOM
Rússia,1982,0,0,643.0,RUS
São Tomé e Príncipe,1982,0,0,678.0,STP
São Vicente e Granadinas,1982,0,0,670.0,VCT
Senegal,1982,567,940,686.0,SEN
Serra Leoa,1982,0,0,694.0,SLE
Singapura,1982,0,0,702.0,SGP
Suazilândia,1982,0,0,,
Suécia,1982,0,0,752.0,SWE
Suíça,1982,0,0,756.0,CHE
Suriname,1982,0,0,740.0,SUR
Tailândia,1982,0,0,764.0,THA
Taiwan,1982,0,0,158.0,TWN
Tanzânia,1982,0,0,834.0,TZA
República Tcheca,1982,0,0,203.0,CZE
Togo,1982,0,0,768.0,TGO
Trinidad e Tobago,1982,0,0,780.0,TTO
Tunísia,1982,0,0,788.0,TUN
Turquia,1982,0,0,792.0,TUR
Tuvalu,1982,0,0,798.0,TUV
Uruguai,1982,0,0,858.0,URY
Vanuatu,1982,0,0,548.0,VUT
Venezuela,1982,0,0,862.0,VEN
Vietnã,1982,0,0,704.0,VNM
Afeganistão,1983,0,0,4.0,AFG
África do Sul,1983,0,0,710.0,ZAF
Alemanha,1983,0,0,276.0,DEU
Angola,1983,0,0,24.0,AGO
Anguilla,1983,0,0,,
Antígua e Barbuda,1983,0,0,28.0,ATG
Antilhas Holandesas,1983,0,0,,
Argentina,1983,0,0,32.0,ARG
Aruba,1983,0,0,533.0,ABW
Austrália,1983,0,0,36.0,AUS
Áustria,1983,0,0,40.0,AUT
Bahamas,1983,0,0,44.0,BHS
Bangladesh,1983,0,0,50.0,BGD
Barbados,1983,3162,2807,52.0,BRB
Barein,1983,0,0,48.0,BHR
Bélgica,1983,0,0,56.0,BEL
Belize,1983,0,0,84.0,BLZ
Benim,1983,0,0,204.0,BEN
Bolívia,1983,5882,5660,68.0,BOL
Bósnia-Herzegovina,1983,0,0,70.0,BIH
Brasil,1983,0,0,76.0,BRA
Bulgária,1983,0,0,100.0,BGR
Cabo Verde,1983,0,0,132.0,CPV
Camarões,1983,0,0,120.0,CMR
Canadá,1983,0,0,124.0,CAN
Catar,1983,0,0,634.0,QAT
Ilhas Cayman,1983,0,0,136.0,CYM
Chile,1983,0,0,152.0,CHL
China,1983,0,0,156.0,CHN
Chipre,1983,0,0,196.0,CYP
Singapura,1983,0,0,702.0,SGP
Colômbia,1983,0,0,170.0,COL
Comores,1983,0,0,174.0,COM
Congo,1983,0,0,178.0,COG
Coréia do Sul,1983,0,0,410.0,KOR
Costa do Marfim,1983,0,0,384.0,CIV
Costa Rica,1983,0,0,188.0,CRI
Croácia,1983,0,0,191.0,HRV
Cuba,1983,0,0,192.0,CUB
Curaçao,1983,0,0,531.0,CUW
Dinamarca,1983,0,0,208.0,DNK
Dominica,1983,0,0,212.0,DMA
El Salvador,1983,0,0,222.0,SLV
Emirados Árabes Unidos,1983,0,0,784.0,ARE
Equador,1983,0,0,218.0,ECU
Eslováquia,1983,0,0,703.0,SVK
Espanha,1983,0,0,724.0,ESP
Estados Unidos,1983,64512,34084,840.0,USA
Estônia,1983,0,0,233.0,EST
Filipinas,1983,0,0,608.0,PHL
Finlândia,1983,0,0,246.0,FIN
França,1983,0,0,250.0,FRA
Gana,1983,0,0,288.0,GHA
Gibraltar,1983,0,0,292.0,GIB
Grécia,1983,0,0,300.0,GRC
Guatemala,1983,0,0,320.0,GTM
Guiana,1983,0,0,328.0,GUY
Guiana Francesa,1983,0,0,254.0,GUF
Guiné-Bissau,1983,0,0,624.0,GNB
Guiné Equatorial,1983,0,0,226.0,GNQ
Haiti,1983,0,0,332.0,HTI
Honduras,1983,0,0,340.0,HND
Hong Kong,1983,0,0,344.0,HKG
Hungria,1983,0,0,348.0,HUN
Ilha de Man,1983,0,0,833.0,IMN
Ilhas Virgens,1983,0,0,850.0,VIR
Índia,1983,0,0,356.0,IND
Indonésia,1983,0,0,360.0,IDN
Irã,1983,0,0,364.0,IRN
Iraque,1983,0,0,368.0,IRQ
Irlanda,1983,0,0,372.0,IRL
Itália,1983,0,0,380.0,ITA
Jamaica,1983,0,0,388.0,JAM
Japão,1983,900,1300,392.0,JPN
Jordânia,1983,0,0,400.0,JOR
Letônia,1983,0,0,428.0,LVA
Líbano,1983,0,0,422.0,LBN
Libéria,1983,0,0,430.0,LBR
Luxemburgo,1983,0,0,442.0,LUX
Malásia,1983,0,0,458.0,MYS
Malta,1983,0,0,470.0,MLT
"Marshall, Ilhas",1983,0,0,584.0,MHL
Mauritânia,1983,0,0,478.0,MRT
México,1983,0,0,484.0,MEX
Montenegro,1983,0,0,499.0,MNE
Namíbia,1983,0,0,516.0,NAM
Nicarágua,1983,0,0,558.0,NIC
Nigéria,1983,0,0,566.0,NGA
Noruega,1983,163,120,578.0,NOR
Nova Caledônia,1983,0,0,540.0,NCL
Nova Zelândia,1983,0,0,554.0,NZL
Países Baixos,1983,0,0,528.0,NLD
Panamá,1983,0,0,591.0,PAN
Paraguai,1983,575802,275231,600.0,PRY
Peru,1983,0,0,604.0,PER
Polônia,1983,0,0,616.0,POL
Porto Rico,1983,0,0,630.0,PRI
Portugal,1983,0,0,620.0,PRT
Quênia,1983,0,0,404.0,KEN
Reino Unido,1983,0,0,826.0,GBR
República Dominicana,1983,0,0,214.0,DOM
Rússia,1983,0,0,643.0,RUS
São Tomé e Príncipe,1983,0,0,678.0,STP
São Vicente e Granadinas,1983,0,0,670.0,VCT
Senegal,1983,353,443,686.0,SEN
Serra Leoa,1983,0,0,694.0,SLE
Singapura,1983,0,0,702.0,SGP
Suazilândia,1983,0,0,,
Suécia,1983,0,0,752.0,SWE
Suíça,1983,0,0,756.0,CHE
Suriname,1983,0,0,740.0,SUR
Tailândia,1983,0,0,764.0,THA
Taiwan,1983,0,0,158.0,TWN
Tanzânia,1983,0,0,834.0,TZA
República Tcheca,1983,0,0,203.0,CZE
Togo,1983,0,0,768.0,TGO
Trinidad e Tobago,1983,0,0,780.0,TTO
Tunísia,1983,0,0,788.0,TUN
Turquia,1983,0,0,792.0,TUR
Tuvalu,1983,0,0,798.0,TUV
Uruguai,1983,0,0,858.0,URY
Vanuatu,1983,0,0,548.0,VUT
Venezuela,1983,0,0,862.0,VEN
Vietnã,1983,0,0,704.0,VNM
Afeganistão,1984,0,0,4.0,AFG
África do Sul,1984,0,0,710.0,ZAF
Alemanha,1984,0,0,276.0,DEU
Angola,1984,0,0,24.0,AGO
Anguilla,1984,0,0,,
Antígua e Barbuda,1984,0,0,28.0,ATG
Antilhas Holandesas,1984,0,0,,
Argentina,1984,0,0,32.0,ARG
Aruba,1984,0,0,533.0,ABW
Austrália,1984,0,0,36.0,AUS
Áustria,1984,0,0,40.0,AUT
Bahamas,1984,0,0,44.0,BHS
Bangladesh,1984,0,0,50.0,BGD
Barbados,1984,4206,4466,52.0,BRB
Barein,1984,0,0,48.0,BHR
Bélgica,1984,0,0,56.0,BEL
Belize,1984,0,0,84.0,BLZ
Benim,1984,0,0,204.0,BEN
Bolívia,1984,5665,5917,68.0,BOL
Bósnia-Herzegovina,1984,0,0,70.0,BIH
Brasil,1984,0,0,76.0,BRA
Bulgária,1984,0,0,100.0,BGR
Cabo Verde,1984,0,0,132.0,CPV
Camarões,1984,0,0,120.0,CMR
Canadá,1984,0,0,124.0,CAN
Catar,1984,0,0,634.0,QAT
Ilhas Cayman,1984,0,0,136.0,CYM
Chile,1984,0,0,152.0,CHL
China,1984,0,0,156.0,CHN
Chipre,1984,0,0,196.0,CYP
Singapura,1984,0,0,702.0,SGP
Colômbia,1984,0,0,170.0,COL
Comores,1984,0,0,174.0,COM
Congo,1984,0,0,178.0,COG
Coréia do Sul,1984,0,0,410.0,KOR
Costa do Marfim,1984,0,0,384.0,CIV
Costa Rica,1984,0,0,188.0,CRI
Croácia,1984,0,0,191.0,HRV
Cuba,1984,0,0,192.0,CUB
Curaçao,1984,0,0,531.0,CUW
Dinamarca,1984,0,0,208.0,DNK
Dominica,1984,0,0,212.0,DMA
El Salvador,1984,0,0,222.0,SLV
Emirados Árabes Unidos,1984,0,0,784.0,ARE
Equador,1984,0,0,218.0,ECU
Eslováquia,1984,0,0,703.0,SVK
Espanha,1984,0,0,724.0,ESP
Estados Unidos,1984,32256,17417,840.0,USA
Estônia,1984,0,0,233.0,EST
Filipinas,1984,0,0,608.0,PHL
Finlândia,1984,0,0,246.0,FIN
França,1984,0,0,250.0,FRA
Gana,1984,0,0,288.0,GHA
Gibraltar,1984,0,0,292.0,GIB
Grécia,1984,0,0,300.0,GRC
Guatemala,1984,0,0,320.0,GTM
Guiana,1984,0,0,328.0,GUY
Guiana Francesa,1984,0,0,254.0,GUF
Guiné-Bissau,1984,0,0,624.0,GNB
Guiné Equatorial,1984,0,0,226.0,GNQ
Haiti,1984,0,0,332.0,HTI
Honduras,1984,0,0,340.0,HND
Hong Kong,1984,0,0,344.0,HKG
Hungria,1984,0,0,348.0,HUN
Ilha de Man,1984,0,0,833.0,IMN
Ilhas Virgens,1984,0,0,850.0,VIR
Índia,1984,0,0,356.0,IND
Indonésia,1984,0,0,360.0,IDN
Irã,1984,0,0,364.0,IRN
Iraque,1984,359,624,368.0,IRQ
Irlanda,1984,0,0,372.0,IRL
Itália,1984,0,0,380.0,ITA
Jamaica,1984,0,0,388.0,JAM
Japão,1984,1800,2200,392.0,JPN
Jordânia,1984,0,0,400.0,JOR
Letônia,1984,0,0,428.0,LVA
Líbano,1984,0,0,422.0,LBN
Libéria,1984,0,0,430.0,LBR
Luxemburgo,1984,0,0,442.0,LUX
Malásia,1984,0,0,458.0,MYS
Malta,1984,0,0,470.0,MLT
"Marshall, Ilhas",1984,0,0,584.0,MHL
Mauritânia,1984,0,0,478.0,MRT
México,1984,0,0,484.0,MEX
Montenegro,1984,0,0,499.0,MNE
Namíbia,1984,0,0,516.0,NAM
Nicarágua,1984,0,0,558.0,NIC
Nigéria,1984,0,0,566.0,NGA
Noruega,1984,0,0,578.0,NOR
Nova Caledônia,1984,0,0,540.0,NCL
Nova Zelândia,1984,0,0,554.0,NZL
Países Baixos,1984,0,0,528.0,NLD
Panamá,1984,0,0,591.0,PAN
Paraguai,1984,646792,290660,600.0,PRY
Peru,1984,570,447,604.0,PER
Polônia,1984,0,0,616.0,POL
Porto Rico,1984,0,0,630.0,PRI
Portugal,1984,0,0,620.0,PRT
Quênia,1984,0,0,404.0,KEN
Reino Unido,1984,0,0,826.0,GBR
República Dominicana,1984,0,0,214.0,DOM
Rússia,1984,0,0,643.0,RUS
São Tomé e Príncipe,1984,0,0,678.0,STP
São Vicente e Granadinas,1984,0,0,670.0,VCT
Senegal,1984,0,0,686.0,SEN
Serra Leoa,1984,0,0,694.0,SLE
Singapura,1984,0,0,702.0,SGP
Suazilândia,1984,0,0,,
Suécia,1984,0,0,752.0,SWE
Suíça,1984,15225,12180,756.0,CHE
Suriname,1984,0,0,740.0,SUR
Tailândia,1984,0,0,764.0,THA
Taiwan,1984,0,0,158.0,TWN
Tanzânia,1984,0,0,834.0,TZA
República Tcheca,1984,0,0,203.0,CZE
Togo,1984,0,0,768.0,TGO
Trinidad e Tobago,1984,0,0,780.0,TTO
Tunísia,1984,0,0,788.0,TUN
Turquia,1984,0,0,792.0,TUR
Tuvalu,1984,0,0,798.0,TUV
Uruguai,1984,0,0,858.0,URY
Vanuatu,1984,0,0,548.0,VUT
Venezuela,1984,0,0,862.0,VEN
Vietnã,1984,0,0,704.0,VNM
Afeganistão,1985,0,0,4.0,AFG
África do Sul,1985,0,0,710.0,ZAF
Alemanha,1985,67,136,276.0,DEU
Angola,1985,339,1082,24.0,AGO
Anguilla,1985,0,0,,
Antígua e Barbuda,1985,0,0,28.0,ATG
Antilhas Holandesas,1985,0,0,,
Argentina,1985,0,0,32.0,ARG
Aruba,1985,0,0,533.0,ABW
Austrália,1985,0,0,36.0,AUS
Áustria,1985,0,0,40.0,AUT
Bahamas,1985,0,0,44.0,BHS
Bangladesh,1985,0,0,50.0,BGD
Barbados,1985,1143,1559,52.0,BRB
Barein,1985,0,0,48.0,BHR
Bélgica,1985,0,0,56.0,BEL
Belize,1985,0,0,84.0,BLZ
Benim,1985,0,0,204.0,BEN
Bolívia,1985,50618,28110,68.0,BOL
Bósnia-Herzegovina,1985,0,0,70.0,BIH
Brasil,1985,0,0,76.0,BRA
Bulgária,1985,0,0,100.0,BGR
Cabo Verde,1985,0,0,132.0,CPV
Camarões,1985,0,0,120.0,CMR
Canadá,1985,0,0,124.0,CAN
Catar,1985,0,0,634.0,QAT
Ilhas Cayman,1985,0,0,136.0,CYM
Chile,1985,0,0,152.0,CHL
China,1985,0,0,156.0,CHN
Chipre,1985,0,0,196.0,CYP
Singapura,1985,0,0,702.0,SGP
Colômbia,1985,0,0,170.0,COL
Comores,1985,0,0,174.0,COM
Congo,1985,2938,4597,178.0,COG
Coréia do Sul,1985,0,0,410.0,KOR
Costa do Marfim,1985,0,0,384.0,CIV
Costa Rica,1985,168,220,188.0,CRI
Croácia,1985,0,0,191.0,HRV
Cuba,1985,0,0,192.0,CUB
Curaçao,1985,0,0,531.0,CUW
Dinamarca,1985,0,0,208.0,DNK
Dominica,1985,0,0,212.0,DMA
El Salvador,1985,0,0,222.0,SLV
Emirados Árabes Unidos,1985,0,0,784.0,ARE
Equador,1985,0,0,218.0,ECU
Eslováquia,1985,0,0,703.0,SVK
Espanha,1985,0,0,724.0,ESP
Estados Unidos,1985,32256,15320,840.0,USA
Estônia,1985,0,0,233.0,EST
Filipinas,1985,0,0,608.0,PHL
Finlândia,1985,0,0,246.0,FIN
França,1985,9913,8439,250.0,FRA
Gana,1985,0,0,288.0,GHA
Gibraltar,1985,0,0,292.0,GIB
Grécia,1985,0,0,300.0,GRC
Guatemala,1985,0,0,320.0,GTM
Guiana,1985,0,0,328.0,GUY
Guiana Francesa,1985,0,0,254.0,GUF
Guiné-Bissau,1985,0,0,624.0,GNB
Guiné Equatorial,1985,0,0,226.0,GNQ
Haiti,1985,996,1210,332.0,HTI
Honduras,1985,0,0,340.0,HND
Hong Kong,1985,0,0,344.0,HKG
Hungria,1985,0,0,348.0,HUN
Ilha de Man,1985,0,0,833.0,IMN
Ilhas Virgens,1985,0,0,850.0,VIR
Índia,1985,0,0,356.0,IND
Indonésia,1985,0,0,360.0,IDN
Irã,1985,0,0,364.0,IRN
Iraque,1985,4084,18019,368.0,IRQ
Irlanda,1985,0,0,372.0,IRL
Itália,1985,0,0,380.0,ITA
Jamaica,1985,0,0,388.0,JAM
Japão,1985,1800,2200,392.0,JPN
Jordânia,1985,0,0,400.0,JOR
Letônia,1985,0,0,428.0,LVA
Líbano,1985,0,0,422.0,LBN
Libéria,1985,0,0,430.0,LBR
Luxemburgo,1985,0,0,442.0,LUX
Malásia,1985,0,0,458.0,MYS
Malta,1985,0,0,470.0,MLT
"Marshall, Ilhas",1985,0,0,584.0,MHL
Mauritânia,1985,0,0,478.0,MRT
México,1985,0,0,484.0,MEX
Montenegro,1985,0,0,499.0,MNE
Namíbia,1985,0,0,516.0,NAM
Nicarágua,1985,0,0,558.0,NIC
Nigéria,1985,0,0,566.0,NGA
Noruega,1985,0,0,578.0,NOR
Nova Caledônia,1985,0,0,540.0,NCL
Nova Zelândia,1985,0,0,554.0,NZL
Países Baixos,1985,0,0,528.0,NLD
Panamá,1985,0,0,591.0,PAN
Paraguai,1985,1192784,578194,600.0,PRY
Peru,1985,0,0,604.0,PER
Polônia,1985,0,0,616.0,POL
Porto Rico,1985,0,0,630.0,PRI
Portugal,1985,0,0,620.0,PRT
Quênia,1985,0,0,404.0,KEN
Reino Unido,1985,261,315,826.0,GBR
República Dominicana,1985,0,0,214.0,DOM
Rússia,1985,0,0,643.0,RUS
São Tomé e Príncipe,1985,0,0,678.0,STP
São Vicente e Granadinas,1985,0,0,670.0,VCT
Senegal,1985,0,0,686.0,SEN
Serra Leoa,1985,0,0,694.0,SLE
Singapura,1985,0,0,702.0,SGP
Suazilândia,1985,0,0,,
Suécia,1985,0,0,752.0,SWE
Suíça,1985,0,0,756.0,CHE
Suriname,1985,0,0,740.0,SUR
Tailândia,1985,0,0,764.0,THA
Taiwan,1985,0,0,158.0,TWN
Tanzânia,1985,0,0,834.0,TZA
República Tcheca,1985,0,0,203.0,CZE
Togo,1985,0,0,768.0,TGO
Trinidad e Tobago,1985,4500,5750,780.0,TTO
Tunísia,1985,0,0,788.0,TUN
Turquia,1985,0,0,792.0,TUR
Tuvalu,1985,0,0,798.0,TUV
Uruguai,1985,0,0,858.0,URY
Vanuatu,1985,0,0,548.0,VUT
Venezuela,1985,0,0,862.0,VEN
Vietnã,1985,0,0,704.0,VNM
Afeganistão,1986,0,0,4.0,AFG
África do Sul,1986,0,0,710.0,ZAF
Alemanha,1986,1037,1750,276.0,DEU
Angola,1986,774,1718,24.0,AGO
Anguilla,1986,130,80,,
Antígua e Barbuda,1986,0,0,28.0,ATG
Antilhas Holandesas,1986,0,0,,
Argentina,1986,0,0,32.0,ARG
Aruba,1986,0,0,533.0,ABW
Austrália,1986,0,0,36.0,AUS
Áustria,1986,0,0,40.0,AUT
Bahamas,1986,0,0,44.0,BHS
Bangladesh,1986,0,0,50.0,BGD
Barbados,1986,0,0,52.0,BRB
Barein,1986,0,0,48.0,BHR
Bélgica,1986,0,0,56.0,BEL
Belize,1986,0,0,84.0,BLZ
Benim,1986,0,0,204.0,BEN
Bolívia,1986,64960,45993,68.0,BOL
Bósnia-Herzegovina,1986,0,0,70.0,BIH
Brasil,1986,0,0,76.0,BRA
Bulgária,1986,0,0,100.0,BGR
Cabo Verde,1986,0,0,132.0,CPV
Camarões,1986,0,0,120.0,CMR
Canadá,1986,0,0,124.0,CAN
Catar,1986,0,0,634.0,QAT
Ilhas Cayman,1986,0,0,136.0,CYM
Chile,1986,0,0,152.0,CHL
China,1986,0,0,156.0,CHN
Chipre,1986,0,0,196.0,CYP
Singapura,1986,0,0,702.0,SGP
Colômbia,1986,0,0,170.0,COL
Comores,1986,0,0,174.0,COM
Congo,1986,1903,1974,178.0,COG
Coréia do Sul,1986,0,0,410.0,KOR
Costa do Marfim,1986,0,0,384.0,CIV
Costa Rica,1986,0,0,188.0,CRI
Croácia,1986,0,0,191.0,HRV
Cuba,1986,0,0,192.0,CUB
Curaçao,1986,0,0,531.0,CUW
Dinamarca,1986,0,0,208.0,DNK
Dominica,1986,0,0,212.0,DMA
El Salvador,1986,0,0,222.0,SLV
Emirados Árabes Unidos,1986,0,0,784.0,ARE
Equador,1986,0,0,218.0,ECU
Eslováquia,1986,0,0,703.0,SVK
Espanha,1986,0,0,724.0,ESP
Estados Unidos,1986,132813,113888,840.0,USA
Estônia,1986,0,0,233.0,EST
Filipinas,1986,0,0,608.0,PHL
Finlândia,1986,0,0,246.0,FIN
França,1986,0,0,250.0,FRA
Gana,1986,0,0,288.0,GHA
Gibraltar,1986,0,0,292.0,GIB
Grécia,1986,0,0,300.0,GRC
Guatemala,1986,0,0,320.0,GTM
Guiana,1986,0,0,328.0,GUY
Guiana Francesa,1986,0,0,254.0,GUF
Guiné-Bissau,1986,0,0,624.0,GNB
Guiné Equatorial,1986,0,0,226.0,GNQ
Haiti,1986,0,0,332.0,HTI
Honduras,1986,0,0,340.0,HND
Hong Kong,1986,0,0,344.0,HKG
Hungria,1986,0,0,348.0,HUN
Ilha de Man,1986,0,0,833.0,IMN
Ilhas Virgens,1986,0,0,850.0,VIR
Índia,1986,0,0,356.0,IND
Indonésia,1986,0,0,360.0,IDN
Irã,1986,0,0,364.0,IRN
Iraque,1986,2298,9596,368.0,IRQ
Irlanda,1986,0,0,372.0,IRL
Itália,1986,0,0,380.0,ITA
Jamaica,1986,0,0,388.0,JAM
Japão,1986,45,480,392.0,JPN
Jordânia,1986,240,300,400.0,JOR
Letônia,1986,0,0,428.0,LVA
Líbano,1986,0,0,422.0,LBN
Libéria,1986,0,0,430.0,LBR
Luxemburgo,1986,0,0,442.0,LUX
Malásia,1986,0,0,458.0,MYS
Malta,1986,0,0,470.0,MLT
"Marshall, Ilhas",1986,0,0,584.0,MHL
Mauritânia,1986,0,0,478.0,MRT
México,1986,0,0,484.0,MEX
Montenegro,1986,0,0,499.0,MNE
Namíbia,1986,0,0,516.0,NAM
Nicarágua,1986,0,0,558.0,NIC
Nigéria,1986,0,0,566.0,NGA
Noruega,1986,0,0,578.0,NOR
Nova Caledônia,1986,0,0,540.0,NCL
Nova Zelândia,1986,0,0,554.0,NZL
Países Baixos,1986,17284,23900,528.0,NLD
Panamá,1986,0,0,591.0,PAN
Paraguai,1986,2265984,1385212,600.0,PRY
Peru,1986,0,0,604.0,PER
Polônia,1986,0,0,616.0,POL
Porto Rico,1986,0,0,630.0,PRI
Portugal,1986,0,0,620.0,PRT
Quênia,1986,0,0,404.0,KEN
Reino Unido,1986,0,0,826.0,GBR
República Dominicana,1986,0,0,214.0,DOM
Rússia,1986,0,0,643.0,RUS
São Tomé e Príncipe,1986,0,0,678.0,STP
São Vicente e Granadinas,1986,0,0,670.0,VCT
Senegal,1986,0,0,686.0,SEN
Serra Leoa,1986,0,0,694.0,SLE
Singapura,1986,0,0,702.0,SGP
Suazilândia,1986,0,0,,
Suécia,1986,0,0,752.0,SWE
Suíça,1986,108,182,756.0,CHE
Suriname,1986,0,0,740.0,SUR
Tailândia,1986,0,0,764.0,THA
Taiwan,1986,0,0,158.0,TWN
Tanzânia,1986,0,0,834.0,TZA
República Tcheca,1986,0,0,203.0,CZE
Togo,1986,0,0,768.0,TGO
Trinidad e Tobago,1986,0,0,780.0,TTO
Tunísia,1986,0,0,788.0,TUN
Turquia,1986,0,0,792.0,TUR
Tuvalu,1986,0,0,798.0,TUV
Uruguai,1986,0,0,858.0,URY
Vanuatu,1986,0,0,548.0,VUT
Venezuela,1986,0,0,862.0,VEN
Vietnã,1986,0,0,704.0,VNM
Afeganistão,1987,0,0,4.0,AFG
África do Sul,1987,0,0,710.0,ZAF
Alemanha,1987,2700,4044,276.0,DEU
Angola,1987,1316,3847,24.0,AGO
Anguilla,1987,324,106,,
Antígua e Barbuda,1987,0,0,28.0,ATG
Antilhas Holandesas,1987,0,0,,
Argentina,1987,0,0,32.0,ARG
Aruba,1987,0,0,533.0,ABW
Austrália,1987,0,0,36.0,AUS
Áustria,1987,0,0,40.0,AUT
Bahamas,1987,0,0,44.0,BHS
Bangladesh,1987,0,0,50.0,BGD
Barbados,1987,0,0,52.0,BRB
Barein,1987,0,0,48.0,BHR
Bélgica,1987,0,0,56.0,BEL
Belize,1987,0,0,84.0,BLZ
Benim,1987,0,0,204.0,BEN
Bolívia,1987,67710,69603,68.0,BOL
Bósnia-Herzegovina,1987,0,0,70.0,BIH
Brasil,1987,0,0,76.0,BRA
Bulgária,1987,0,0,100.0,BGR
Cabo Verde,1987,0,0,132.0,CPV
Camarões,1987,0,0,120.0,CMR
Canadá,1987,0,0,124.0,CAN
Catar,1987,0,0,634.0,QAT
Ilhas Cayman,1987,0,0,136.0,CYM
Chile,1987,0,0,152.0,CHL
China,1987,0,0,156.0,CHN
Chipre,1987,0,0,196.0,CYP
Singapura,1987,0,0,702.0,SGP
Colômbia,1987,0,0,170.0,COL
Comores,1987,0,0,174.0,COM
Congo,1987,0,0,178.0,COG
Coréia do Sul,1987,0,0,410.0,KOR
Costa do Marfim,1987,0,0,384.0,CIV
Costa Rica,1987,750,887,188.0,CRI
Croácia,1987,0,0,191.0,HRV
Cuba,1987,0,0,192.0,CUB
Curaçao,1987,0,0,531.0,CUW
Dinamarca,1987,0,0,208.0,DNK
Dominica,1987,0,0,212.0,DMA
El Salvador,1987,0,0,222.0,SLV
Emirados Árabes Unidos,1987,0,0,784.0,ARE
Equador,1987,0,0,218.0,ECU
Eslováquia,1987,0,0,703.0,SVK
Espanha,1987,0,0,724.0,ESP
Estados Unidos,1987,77445,50356,840.0,USA
Estônia,1987,0,0,233.0,EST
Filipinas,1987,0,0,608.0,PHL
Finlândia,1987,0,0,246.0,FIN
França,1987,2580,9460,250.0,FRA
Gana,1987,0,0,288.0,GHA
Gibraltar,1987,0,0,292.0,GIB
Grécia,1987,0,0,300.0,GRC
Guatemala,1987,0,0,320.0,GTM
Guiana,1987,0,0,328.0,GUY
Guiana Francesa,1987,0,0,254.0,GUF
Guiné-Bissau,1987,0,0,624.0,GNB
Guiné Equatorial,1987,0,0,226.0,GNQ
Haiti,1987,0,0,332.0,HTI
Honduras,1987,0,0,340.0,HND
Hong Kong,1987,0,0,344.0,HKG
Hungria,1987,0,0,348.0,HUN
Ilha de Man,1987,0,0,833.0,IMN
Ilhas Virgens,1987,0,0,850.0,VIR
Índia,1987,0,0,356.0,IND
Indonésia,1987,0,0,360.0,IDN
Irã,1987,0,0,364.0,IRN
Iraque,1987,86,255,368.0,IRQ
Irlanda,1987,0,0,372.0,IRL
Itália,1987,0,0,380.0,ITA
Jamaica,1987,0,0,388.0,JAM
Japão,1987,2964,4824,392.0,JPN
Jordânia,1987,0,0,400.0,JOR
Letônia,1987,0,0,428.0,LVA
Líbano,1987,4698,2409,422.0,LBN
Libéria,1987,0,0,430.0,LBR
Luxemburgo,1987,0,0,442.0,LUX
Malásia,1987,0,0,458.0,MYS
Malta,1987,0,0,470.0,MLT
"Marshall, Ilhas",1987,0,0,584.0,MHL
Mauritânia,1987,0,0,478.0,MRT
México,1987,0,0,484.0,MEX
Montenegro,1987,0,0,499.0,MNE
Namíbia,1987,0,0,516.0,NAM
Nicarágua,1987,0,0,558.0,NIC
Nigéria,1987,0,0,566.0,NGA
Noruega,1987,0,0,578.0,NOR
Nova Caledônia,1987,0,0,540.0,NCL
Nova Zelândia,1987,0,0,554.0,NZL
Países Baixos,1987,0,0,528.0,NLD
Panamá,1987,0,0,591.0,PAN
Paraguai,1987,862410,678723,600.0,PRY
Peru,1987,0,0,604.0,PER
Polônia,1987,0,0,616.0,POL
Porto Rico,1987,0,0,630.0,PRI
Portugal,1987,0,0,620.0,PRT
Quênia,1987,0,0,404.0,KEN
Reino Unido,1987,12800,14300,826.0,GBR
República Dominicana,1987,0,0,214.0,DOM
Rússia,1987,0,0,643.0,RUS
São Tomé e Príncipe,1987,0,0,678.0,STP
São Vicente e Granadinas,1987,0,0,670.0,VCT
Senegal,1987,0,0,686.0,SEN
Serra Leoa,1987,0,0,694.0,SLE
Singapura,1987,0,0,702.0,SGP
Suazilândia,1987,0,0,,
Suécia,1987,0,0,752.0,SWE
Suíça,1987,0,0,756.0,CHE
Suriname,1987,0,0,740.0,SUR
Tailândia,1987,0,0,764.0,THA
Taiwan,1987,0,0,158.0,TWN
Tanzânia,1987,0,0,834.0,TZA
República Tcheca,1987,0,0,203.0,CZE
Togo,1987,0,0,768.0,TGO
